CI,Host Name,Queue Name,Family,Class,Model,DNS Name,Serial Number,Customer,Status,Notes,Location,Building,Floor,Room,MAC Address,MAC LAN2,MAC WLAN,PO Number,Responsible Organization,Cost Center,NAC
2022030152,KBAM00579,,Workplace,Notebook,Latitude 5520,,6DQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.029,b4:45:06:5b:49:0b,b4:45:06:5b:49:0c,2c:6d:c1:3e:db:72,,Klinik,kba-Psychosomatik,Office
2022030153,KBAM00580,,Workplace,Notebook,Latitude 5520,,GFQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.018,b4:45:06:5b:49:73,b4:45:06:5b:49:74,60:dd:8e:f4:db:b6,,Klinik,kba-kba,Office
2022030154,KBAM00581,,Workplace,Notebook,Latitude 5520,,JFQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.027,b4:45:06:5b:49:81,b4:45:06:5b:49:82,60:dd:8e:f4:db:5c,,KBA,kba-kba,Office
2022030165,KBAM00582,,Workplace,Notebook,Latitude 5520,,DFQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.033,b4:45:06:5b:49:71,b4:45:06:5b:49:72,60:dd:8e:f4:db:b1,,KBA,kba-Schlafmedizin,Office
2022030166,KBAM00583,,Workplace,Notebook,Latitude 5520,,2FQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.022,b4:45:06:5b:64:bb,b4:45:06:5b:64:bc,d4:54:8b:b1:9d:4c,,Klinik,kba-kba,Office
2022030167,KBAM00584,,Workplace,Notebook,Latitude 5520,,6GQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.018,b4:45:06:5b:49:77,b4:45:06:5b:49:78,2c:6d:c1:25:50:a3,,KBA,kba-Ost 5,Office
2022030168,KBAM00585,,Workplace,Notebook,Latitude 5520,,7FQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,b4:45:06:5b:64:bd,b4:45:06:5b:64:be,d4:54:8b:b3:e4:a3,,Klinik,kba-kba,Office
2022030169,KBAM00586,,Workplace,Notebook,Latitude 5520,,4DQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. B4 ,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.046,b4:45:06:5a:2a:a1,b4:45:06:5a:2a:a2,2c:6d:c1:26:d6:67,,KBA,kba-kba,Office
2022030170,KBAM00587,,Workplace,Notebook,Latitude 5520,,8DQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.028,b4:45:06:5b:35:b5,b4:45:06:5b:35:b6,2c:6d:c1:3e:e9:eb,,Klinik,kba-Physiotherapie,Office
2022030171,KBAM00588,,Workplace,Notebook,Latitude 5520,,4GQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. Amb,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.023,b4:45:06:5b:39:b7,b4:45:06:5b:39:b8,2c:6d:c1:3f:e7:e2,,Klinik,kba-kba,Office
2022030180,KBAM00589,,Workplace,Notebook,Latitude 5520,,8FQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. B4 ,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.046,b4:45:06:5b:60:13,b4:45:06:5b:60:14,2c:6d:c1:46:b0:4f,,Klinik,kba-Ost 4,Office
2022030182,KBAM00590,,Workplace,Notebook,Latitude 5520,,JDQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.043,b4:45:06:5b:64:b9,b4:45:06:5b:64:ba,d4:54:8b:b4:40:f6,,Klinik,kba-Physiotherapie,Office
2022030183,KBAM00591,,Workplace,Notebook,Latitude 5520,,GDQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.001,b4:45:06:5b:38:ad,b4:45:06:5b:38:ae,d4:54:8b:b1:aa:c6,,Klinik,kba-Physiotherapie,Office
2022030184,KBAM00592,,Workplace,Notebook,Latitude 5520,,5FQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.038,b4:45:06:5b:64:ef,b4:45:06:5b:64:f0,d4:54:8b:b3:f0:15,,Klinik,kba-Psychosomatik,Office
2022030185,KBAM00593,,Workplace,Notebook,Latitude 5520,,7GQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.036,b4:45:06:5b:49:59,b4:45:06:5b:49:5a,2c:6d:c1:25:d2:49,,Klinik,kba-Verwaltung,Office
2022030186,KBAM00594,,Workplace,Notebook,Latitude 5520,,8GQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.027,b4:45:06:5b:49:8f,b4:45:06:5b:49:90,d4:54:8b:b3:de:d1,,Klinik,kba-Psychosomatik,Office
2022030187,KBAM00595,,Workplace,Notebook,Latitude 5520,,9GQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,UG1,B.UG1.008,b4:45:06:5b:49:5b,b4:45:06:5b:49:5c,d4:54:8b:b2:d6:44,,Klinik,kba-Physiotherapie,Office
2022030189,KBAM00596,,Workplace,Notebook,Latitude 5520,,4FQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. B3,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.046,b4:45:06:5b:64:ed,b4:45:06:5b:64:ee,2c:6d:c1:25:50:7b,,Klinik,kba-West 3,Office
2022030190,KBAM00597,,Workplace,Notebook,Latitude 5520,,2GQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.031,b4:45:06:5b:39:b5,b4:45:06:5b:39:b6,2c:6d:c1:26:d6:6c,,Klinik,kba-Verwaltung,Office
2022030191,KBAM00598,,Workplace,Notebook,Latitude 5520,,FFQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. B2,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.046,b4:45:06:5b:49:8b,b4:45:06:5b:49:8c,d4:54:8b:b3:e4:12,,Klinik,kba-West 2,Office
2022030193,KBAM00599,,Workplace,Notebook,Latitude 5520,,5GQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.022,b4:45:06:5b:48:dd,b4:45:06:5b:48:de,2c:6d:c1:39:56:bb,,Klinik,kba-kba,Office
2022030194,KBAM00600,,Workplace,Notebook,Latitude 5520,,CDQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",C,EG0,C.EG0.008,b4:45:06:5b:37:e9,b4:45:06:5b:37:ea,2c:6d:c1:3e:e9:d2,,Klinik,kba-Ergotherapie,Office
2022030195,KBAM00601,,Workplace,Notebook,Latitude 5520,,5DQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.001,b4:45:06:5b:34:b1,b4:45:06:5b:34:b2,2c:6d:c1:30:fa:0c,,Physiotherapie,kba-Physiotherapie,Office
2022030196,KBAM00602,,Workplace,Notebook,Latitude 5520,,9DQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,UG1,B.UG1.008,b4:45:06:5b:38:f9,b4:45:06:5b:38:fa,2c:6d:c1:3e:e9:a5,,Klinik,kba-Physiotherapie,Office
2022030197,KBAM00603,,Workplace,Notebook,Latitude 5520,,BDQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.029,b4:45:06:5b:35:b7,b4:45:06:5b:35:b8,2c:6d:c1:3f:e7:97,,Klinik,kba-Psychosomatik,Office
2022030198,KBAM00604,,Workplace,Notebook,Latitude 5520,,7DQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.038,b4:45:06:5a:2d:29,b4:45:06:5a:2d:2a,2c:6d:c1:3e:e9:e6,,Klinik,kba-Psychosomatik,Office
2022030199,KBAM00605,,Workplace,Notebook,Latitude 5520,,DDQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG2,A.UG2.034.a,b4:45:06:62:cd:bb,b4:45:06:62:cd:bc,2c:6d:c1:26:d6:53,,Klinik,kba-Verwaltung,Office
2022030200,KBAM00606,,Workplace,Notebook,Latitude 5520,,HDQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.044,b4:45:06:5a:31:31,b4:45:06:5a:31:32,d4:54:8b:b1:ab:52,,Klinik,kba-Ost 5,Office
2022030201,KBAM00607,,Workplace,Notebook,Latitude 5520,,FDQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.043,b4:45:06:5b:37:eb,b4:45:06:5b:37:ec,d4:54:8b:b3:e4:a8,,Klinik,kba-Physiotherapie,Office
2022030202,KBAM00608,,Workplace,Notebook,Latitude 5520,,3FQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. B2,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.046,b4:45:06:5b:64:d3,b4:45:06:5b:64:d4,d4:54:8b:b3:ce:c8,,Klinik,kba-West 1,Office
2022030203,KBAM00609,,Workplace,Notebook,Latitude 5520,,CFQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.001,b4:45:06:5b:49:7f,b4:45:06:5b:49:80,60:dd:8e:f4:da:b2,,Klinik,kba-Physiotherapie,Office
2022030204,KBAM00610,,Workplace,Notebook,Latitude 5520,,1GQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. C2,"KBA Barmelweid, Barmelweidstrasse",C,OG2,C.OG2.028,b4:45:06:5b:5f:4f,b4:45:06:5b:5f:50,60:dd:8e:f3:10:e2,,Pflegezentrum,kba-Pflegezentrum,Office
2022030205,KBAM00611,,Workplace,Notebook,Latitude 5520,,3GQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.004,b4:45:06:5b:38:8b,b4:45:06:5b:38:8c,2c:6d:c1:39:48:3d,,Klinik,kba-Psychosomatik,Office
2022030206,KBAM00612,,Workplace,Notebook,Latitude 5520,,6FQFWG3,Klinik Barmelweid,Active,08-22/dfr/Veloraum Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.043,b4:45:06:5b:60:11,b4:45:06:5b:60:12,d4:54:8b:b3:e4:3f,,Klinik,kba-Physiotherapie,Office
2022030207,KBAM00613,,Workplace,Notebook,Latitude 5520,,2DQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.028,b4:45:06:5a:2a:9f,b4:45:06:5a:2a:a0,2c:6d:c1:26:d6:3f,,Klinik,kba-Pneumologie,Office
2022030208,KBAM00614,,Workplace,Notebook,Latitude 5520,,HFQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. B3,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.044,b4:45:06:5b:64:cd,b4:45:06:5b:64:ce,60:dd:8e:f4:da:f3,,Klinik,kba-kba,Office
2022030209,KBAM00615,,Workplace,Notebook,Latitude 5520,,9FQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. Amb,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.040,b4:45:06:5b:49:7d,b4:45:06:5b:49:7e,60:dd:8e:f4:db:61,,Klinik,kba-Med. Diagnostik,Office
2022030211,KBAM00617,,Workplace,Notebook,Latitude 5520,,BFQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.014,b4:45:06:5b:49:89,b4:45:06:5b:49:8a,60:dd:8e:f4:da:94,,Klinik,kba-Pneumologie,Office
2022030212,KBAM00618,,Workplace,Notebook,Latitude 5520,,3DQFWG3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.027,b4:45:06:5b:32:25,b4:45:06:5b:32:26,2c:6d:c1:26:d6:2b,,Klinik,kba-West 5,Office
2022030276,KBAM00619,,Workplace,Notebook,Latitude 5420,,80F3BK3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA LTE-Modul vorhanden,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.028,A0:29:19:58:A9:3F,A0:29:19:D6:66:FF,C4:BD:E5:1E:10:72,,Klinik,kba-Psychosomatik,Office
2022030277,KBAM00620,,Workplace,Notebook,Latitude 5420,,CL73BK3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.022,A0:29:19:58:A9:31,A0:29:19:D6:66:F1,F8:B5:4D:FD:DA:EF,,Klinik,kba-kba,Office
2022030278,KBAM00621,,Workplace,Notebook,Latitude 5420,,8JL3BK3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.043,A0:29:19:58:A9:3E,A0:29:19:D6:66:FE,C4:BD:E5:1E:10:63,,KBA,kba-Physiotherapie,Office
2022030286,KBAM00622,,Workplace,Notebook,Latitude 5420,,FZD3BK3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.013,A0:29:19:58:A9:4E,A0:29:19:D6:67:0E,C4:BD:E5:1E:10:7C,,KBA,kba-kba,Office
2022030287,KBAM00623,,Workplace,Notebook,Latitude 5420,,4ZD3BK3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.060.a,A0:29:19:58:A9:40,A0:29:19:D6:67:00,F8:B5:4D:FD:D7:43,,Klinik,kba-kba,Office
2022030288,KBAM00624,,Workplace,Notebook,Latitude 5420,,DHL3BK3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG2,A.UG2.034.a,A0:29:19:58:A9:34,A0:29:19:D6:66:F4,F8:B5:4D:FD:D9:A5,,KBA,kba-kba,Office
2022030289,KBAM00625,,Workplace,Notebook,Latitude 5420,,F0F3BK3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.030,A0:29:19:58:A9:47,A0:29:19:D6:67:07,F8:B5:4D:FD:D7:2A,,Klinik,kba-Verwaltung,Office
2022030290,KBAM00626,,Workplace,Notebook,Latitude 5420,,DZD3BK3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.071.a,A0:29:19:58:A9:4F,A0:29:19:D6:67:0F,C4:BD:E5:1E:10:6D,,KBA,kba-kba,Office
2022030291,KBAM00627,,Workplace,Notebook,Latitude 5420,,6N94BK3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.021,A0:29:19:58:A1:20,A0:29:19:D6:5E:E0,F8:B5:4D:FD:DA:36,,Klinik,kba-kba,Office
2022030292,KBAM00628,,Workplace,Notebook,Latitude 5420,,CXD3BK3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.007,A0:29:19:58:A1:21,A0:29:19:D6:5E:E1,F8:B5:4D:FD:D9:FF,,KBA,kba-kba,Office
2022120090,KBAM00629,,Workplace,Notebook,Latitude 5530,,HJLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. B1 ,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.046,C8:4B:D6:68:86:D2,C8:4B:D6:68:86:D3,8C:17:59:B8:F6:96,,Klinik,kba-kba,Office
2022120091,KBAM00630,,Workplace,Notebook,Latitude 5530,,CJLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.043,C8:4B:D6:62:43:DF,C8:4B:D6:62:43:E0,8C:17:59:B9:71:43,,Klinik,kba-Physiotherapie,Office
2022120092,KBAM00631,,Workplace,Notebook,Latitude 5530,,4KLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.031,C8:4B:D6:64:D2:84,C8:4B:D6:64:D2:85,8C:17:59:B8:DF:EE,,Klinik,kba-kba,Office
2022120093,KBAM00632,,Workplace,Notebook,Latitude 5530,,JHLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.033,C8:4B:D6:64:D7:76,C8:4B:D6:64:D7:77,8C:17:59:B9:E5:E7,,Schlafmedizin,kba-kba,Office
2022120094,KBAM00633,,Workplace,Notebook,Latitude 5530,,CHLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",C,EG0,C.EG0.013,C8:4B:D6:64:D9:96,C8:4B:D6:64:D9:97,8C:17:59:B9:D4:35,,Musiktherapie,kba-kba,Office
2022120095,KBAM00634,,Workplace,Notebook,Latitude 5530,,5JLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,C8:4B:D6:62:44:61,C8:4B:D6:62:44:62,8C:17:59:B9:D5:7A,,Klinik,kba-kba,Office
2022120107,KBAM00635,,Workplace,Notebook,Latitude 5530,,6JLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA. Dragon ist installiert.  Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.037,C8:4B:D6:64:D7:F2,C8:4B:D6:64:D7:F3,8C:17:59:B9:D5:98,,Klinik,kba-kba,Office
2022120109,KBAM00636,,Workplace,Notebook,Latitude 5530,,2JLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA Dragon ist installiert. Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.037,C8:4B:D6:68:82:B6,C8:4B:D6:68:82:B7,8C:17:59:B9:E6:19,,Klinik,kba-kba,Office
2022120110,KBAM00637,,Workplace,Notebook,Latitude 5530,,3KLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.042,C8:4B:D6:64:D1:28,C8:4B:D6:64:D1:29,8C:17:59:B8:F6:F5,,Klinik,kba-Hotellerie,Office
2022120111,KBAM00638,,Workplace,Notebook,Latitude 5530,,5KLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.048,C8:4B:D6:64:D5:0A,C8:4B:D6:64:D5:0B,8C:17:59:B9:05:A5,,Klinik,kba-Kirche,Office
2022120112,KBAM00639,,Workplace,Notebook,Latitude 5430,,7J3Z2T3,Klinik Barmelweid,Active,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.022,CC:96:E5:83:A5:DF,CC:96:E5:D1:15:C0,00:A5:54:D4:D5:D7,,Klinik,kba-kba,Office
2022120113,KBAM00640,,Workplace,Notebook,Latitude 5430,,795Z2T3,Klinik Barmelweid,Active,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.026,CC:96:E5:83:A7:21,CC:96:E5:D1:17:02,00:A5:54:00:A8:93,,Klinik,kba-PZB Ausbildung,Office
2022120114,KBAM00641,,Workplace,Notebook,Latitude 5430,,D7403T3,Klinik Barmelweid,Active,Direkteinkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.019,CC:96:E5:83:A5:DE,CC:96:E5:D1:15:BF,00:A5:54:D4:D7:1C,,Klinik,kba-kba,Office
2022120115,KBAM00642,,Workplace,Notebook,Latitude 5430,,48003T3,Klinik Barmelweid,Active,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.027,CC:96:E5:83:A5:E1,CC:96:E5:D1:15:C2,00:A5:54:D7:DE:08,,Klinik,kba-kba,Office
2022120116,KBAM00643,,Workplace,Notebook,Latitude 5430,,9G003T3,Klinik Barmelweid,Active,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.067,CC:96:E5:83:A5:D1,CC:96:E5:D1:15:B2,00:A5:54:00:A8:BB,,Klinik,kba-kba,Office
2022120117,KBAM00644,,Workplace,Notebook,Latitude 5530,,1JLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. B4 ,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.046,C8:4B:D6:64:D2:3E,C8:4B:D6:64:D2:3F,8C:17:59:B9:56:9A,,Klinik,kba-West 4,Office
2022120118,KBAM00645,,Workplace,Notebook,Latitude 5530,,FHLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.070,C8:4B:D6:64:CF:C2,C8:4B:D6:64:CF:C3,8C:17:59:B9:D3:D6,,Klinik,kba-kba,Office
2022120119,KBAM00646,,Workplace,Notebook,Latitude 5530,,FKLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.026,C8:4B:D6:64:D9:70,C8:4B:D6:64:D9:71,8C:17:59:B9:F1:31,,Klinik,kba-kba,Office
2022120120,KBAM00647,,Workplace,Notebook,Latitude 5530,,6KLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",A,UG2,A.UG2.034.a,C8:4B:D6:64:D0:3C,C8:4B:D6:64:D0:3D,8C:17:59:B8:F8:B7,,Klinik,kba-IFM,Office
2022120121,KBAM00648,,Workplace,Notebook,Latitude 5530,,CKLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",C,EG0,C.EG0.008,C8:4B:D6:64:D3:E0,C8:4B:D6:64:D3:E1,8C:17:59:B9:F1:36,,Klinik,kba-Ergotherapie,Office
2022120167,KBAM00649,,Workplace,Notebook,Latitude 5530,,DJLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",C,EG0,C.EG0.013,C8:4B:D6:64:D7:6C,C8:4B:D6:64:D7:6D,8C:17:59:B9:71:6B,,Klinik,kba-kba,Office
2022120168,KBAM00650,,Workplace,Notebook,Latitude 5530,,GKLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.020,C8:4B:D6:64:D4:C6,C8:4B:D6:64:D4:C7,8C:17:59:B9:0E:9C,,Klinik,kba-Hotellerie,Office
2022120169,KBAM00651,,Workplace,Notebook,Latitude 5530,,DHLS9S3,Klinik Barmelweid,Staging,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,C8:4B:D6:64:D5:5E,C8:4B:D6:64:D5:5F,8C:17:59:B9:E9:AC,,Klinik,kba-kba,Office
2022120170,KBAM00652,,Workplace,Notebook,Latitude 5530,,BKLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.031,C8:4B:D6:64:D3:EC,8C:17:59:B9:26:11,C8:4B:D6:64:D3:ED,,Klinik,kba-kba,Office
2022120171,KBAM00653,,Workplace,Notebook,Latitude 5530,,8KLS9S3,Klinik Barmelweid,Staging,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,C8:4B:D6:64:D8:4A,C8:4B:D6:64:D8:4B,8C:17:59:B8:F6:FF,,Klinik,kba-kba,Office
2022120172,KBAM00654,,Workplace,Notebook,Latitude 5530,,2KLS9S3,Klinik Barmelweid,Staging,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,C8:4B:D6:68:84:0E,C8:4B:D6:68:84:0F,8C:17:59:B8:F7:18,,Klinik,kba-kba,Office
2022120173,KBAM00655,,Workplace,Notebook,Latitude 5530,,GJLS9S3,Klinik Barmelweid,Active,Direkteinkauf durch KBA ,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.035,C8:4B:D6:64:DB:40,C8:4B:D6:64:DB:41,8C:17:59:B9:F6:7C,,Klinik,kba-kba,Office
2022120174,KBAM00656,,Workplace,Notebook,Latitude 5530,,1KLS9S3,Klinik Barmelweid,Active,"06-23/dfr/ Lokal IZYTRON.IQ und Waveware Lager Werkstatt, Markus Bosshard Direkteinkauf durch KBA ","KBA Barmelweid, Barmelweidstrasse",A,UG2,A.UG2.068,C8:4B:D6:64:CC:12,C8:4B:D6:64:CC:13,8C:17:59:B8:F6:C8,,Betriebe,kba-IFM,Office
